h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-9.18524E+18,13/11/2018 14:37,08/03/2019 00:00,10/03/2019 00:00,288756,TH,21/10/2011 10:03,3,Hotel,Pay Later,3.43746E+18,Thailand,0,Thailand,3,0,0,1,TH,Thai,41.9,Visa,Credit Card,THB,FALSE,3D1N_1D100P_100P,TRUE,1,0,0,0,0,0,0,509,,,1636
-9.18362E+18,27/11/2018 18:10,11/01/2019 00:00,13/01/2019 00:00,3321348,MY,10/11/2017 09:46,4,Hotel,Pay Later,3.0247E+18,Malaysia,1,Malaysia,4,0,0,2,MY,English,280.09,Visa,Credit Card,MYR,TRUE,9D100P_100P,FALSE,1,0,0,0,1,0,0,4423,,,2797
-9.17374E+18,10/11/2018 20:09,23/12/2018 00:00,24/12/2018 00:00,70210,PH,28/06/2009 02:02,2,Hotel,Pay Now,2.22855E+18,Philippines,0,Philippines,2,0,0,1,PH,English,46.67,MasterCard,Credit Card,PHP,TRUE,7D1N_2D100P_100P,FALSE,1,0,1,0,1,0,0,5474,,,270
-9.17153E+18,29/11/2018 22:31,23/12/2018 00:00,24/12/2018 00:00,3089041,TW,02/11/2017 13:05,3,Hotel,Pay Now,6.13056E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,81.62,Visa,Credit Card,TWD,TRUE,2D100P,FALSE,1,0,0,1,0,0,0,3617,,,162
-9.17023E+18,29/11/2018 16:01,04/01/2019 00:00,09/01/2019 00:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Now,4.07085E+18,Singapore,1,Singapore,2,0,0,1,SG,S.Chinese / Mainland,485.57,Visa,Credit Card,SGD,TRUE,7D100P_100P,FALSE,0,0,1,0,1,0,0,5891,,,2477
-9.16574E+18,07/11/2018 12:16,02/02/2019 00:00,07/02/2019 00:00,551853,KR,13/12/2013 13:01,2.5,Hotel,Pay Now,8.74067E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,200.91,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1240,,,731
-9.15685E+18,19/11/2018 09:57,17/12/2018 00:00,18/12/2018 00:00,2908767,JP,03/10/2017 16:08,3,Hotel,Pay Later,6.62548E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,97.5,MasterCard,Credit Card,KRW,TRUE,1D30P_100P,FALSE,1,0,0,0,1,0,0,4463,445,630,2567
-9.15057E+18,18/11/2018 20:46,22/01/2019 00:00,25/01/2019 00:00,2559449,JP,21/07/2017 18:34,4,Hotel,Pay Later,8.89512E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,232.23,MasterCard,Credit Card,KRW,TRUE,1D100P_100P,FALSE,1,0,1,1,0,0,1,5258,319,620,2249
-9.15051E+18,10/11/2018 14:52,28/12/2018 00:00,31/12/2018 00:00,5836109,MY,26/10/2018 09:22,3.5,Serviced Apartment,Pay Later,5.15402E+18,Malaysia,1,Malaysia,7,0,0,1,MY,English,234.78,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2068,,,407
-9.14865E+18,16/11/2018 13:22,21/12/2018 00:00,23/12/2018 00:00,2617219,MY,16/08/2017 20:39,4,Hotel,Pay Now,2.70778E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,92.16,Visa,Credit Card,MYR,TRUE,9D100P_100P,FALSE,1,0,0,0,1,0,0,1917,,,2797
-9.14268E+18,26/11/2018 22:19,30/12/2018 00:00,01/01/2019 00:00,4607564,JP,07/03/2018 16:03,3,Hotel,Pay Later,2.02808E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,269.88,Visa,Credit Card,KRW,TRUE,28D100P_100P,FALSE,1,0,0,0,1,0,0,3959,51,217,2249
-9.13778E+18,26/11/2018 07:04,16/04/2019 00:00,17/04/2019 00:00,3660956,GI,14/12/2017 16:05,3.5,Hotel,Pay Now,3.9533E+17,Germany,0,Germany,6,0,0,2,DE,German,275.78,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,,,,,,,,1179,816,386,2432
-9.11979E+18,22/11/2018 20:21,28/12/2018 00:00,30/12/2018 00:00,1988398,MY,08/02/2017 22:20,2,Hotel,Pay Now,3.55219E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.7,UNKNOWN,Credit Card,MYR,TRUE,3D100P,FALSE,1,0,1,0,0,0,0,1397,,,407
-9.11687E+18,01/11/2018 01:14,02/05/2019 00:00,06/05/2019 00:00,45902,US,28/06/2009 02:02,2.5,Hotel,Pay Later,6.61022E+18,United States of America,0,United States,2,0,0,1,MX,English,636.12,Visa,Credit Card,USD,FALSE,1D100P_1N,FALSE,1,0,0,1,0,0,0,2119,,,473
-9.10775E+18,13/11/2018 11:40,23/02/2019 00:00,26/02/2019 00:00,1201935,TW,15/06/2016 14:37,3,Hotel,Pay Later,9.12291E+18,Hong Kong,0,Hong Kong,6,0,0,3,HK,T. Chinese / Taiwan,443.28,Visa,Credit Card,HKD,TRUE,7D100P_100P,FALSE,0,0,0,1,0,0,0,2287,,,162
-9.10246E+18,24/11/2018 12:31,25/01/2019 00:00,27/01/2019 00:00,174450,VN,30/01/2010 08:13,3.5,Hotel,Pay Now,1.71133E+18,Philippines,1,Philippines,2,0,0,1,PH,English,74.38,MasterCard,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,0,1,0,1,0,606,,,2561
-9.10215E+18,23/11/2018 23:24,15/03/2019 00:00,16/03/2019 00:00,42780,KR,07/09/2010 07:09,4.5,Hotel,Pay Later,4.29996E+18,United States of America,0,United States,2,0,0,1,US,Korean,148.18,Visa,Credit Card,USD,FALSE,2D1N_1N,TRUE,1,0,0,0,0,0,0,5242,,,731
-9.1019E+18,09/11/2018 09:31,23/01/2019 00:00,24/01/2019 00:00,2094270,CN,27/03/2017 15:49,5,Hotel,Pay Later,7.55562E+18,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,107.26,Visa,Credit Card,HKD,TRUE,1D1N_1N,TRUE,1,0,1,1,0,0,0,3762,,,1273
-9.10181E+18,12/11/2018 16:13,08/02/2019 00:00,11/02/2019 00:00,2114314,JP,27/03/2017 14:29,1,Hostel,Pay Later,1.51577E+17,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,355.02,MasterCard,Credit Card,CNY,TRUE,2D100P_100P,FALSE,1,0,0,0,0,0,0,3959,,,2249
-9.0939E+18,25/11/2018 22:03,01/01/2019 00:00,04/01/2019 00:00,4913951,MV,24/04/2018 17:06,4,Hotel,Pay Now,9.71408E+17,India,0,India,2,2,0,1,IN,English,250.29,UNKNOWN,Gift Card,INR,TRUE,3D50P_100P,FALSE,,,,,,,,993,,,1990
-9.0937E+18,27/11/2018 06:12,31/12/2018 00:00,01/01/2019 00:00,5521130,GB,28/07/2018 10:02,3,Hotel,Pay Now,3.54222E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,136.02,MasterCard,Credit Card,GBP,FALSE,365D100P_100P,TRUE,0,0,0,0,1,0,0,4563,845,544,862
-9.09225E+18,08/11/2018 14:00,13/01/2019 00:00,14/01/2019 00:00,3760090,KR,26/12/2017 13:39,4,Hotel,Pay Later,9.19794E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,59.02,Visa,Credit Card,KRW,TRUE,2D50P_1D100P_100P,FALSE,1,0,1,0,0,0,0,1428,,,2459
-9.09162E+18,22/11/2018 12:05,31/01/2019 00:00,03/02/2019 00:00,3086040,JP,02/11/2017 12:59,3.5,Hotel,Pay Now,2.76868E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,533.32,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,1901,466,236,1849
-9.08169E+18,14/11/2018 05:50,01/03/2019 00:00,03/03/2019 00:00,248136,JP,19/01/2011 07:30,3,Hotel,Pay Later,5.14799E+18,France,1,France,2,0,0,1,FR,French,137.78,Visa,Credit Card,EUR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,104,,,2187
-9.07825E+18,13/11/2018 13:07,07/01/2019 00:00,09/01/2019 00:00,1953703,JP,26/01/2017 20:15,3,Hotel,Pay Later,1.18266E+17,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,206.41,MasterCard,Credit Card,TWD,TRUE,7D20P_100P,FALSE,1,0,0,0,0,0,0,4334,601,174,279
-9.07786E+18,11/11/2018 10:07,01/05/2019 00:00,03/05/2019 00:00,84310,TH,28/06/2009 02:02,4,Resort,Pay Now,5.09698E+18,China,0,China,4,2,0,1,CN,S.Chinese / Mainland,268.96,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,2402,84,443,2180
-9.07622E+18,17/11/2018 08:26,03/02/2019 00:00,05/02/2019 00:00,159235,JP,14/04/2015 10:14,3.5,Hotel,Pay Now,3.45664E+17,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,278.38,Visa,Credit Card,CNY,TRUE,2D100P_100P,FALSE,1,0,0,1,0,0,0,4464,626,17,23
-9.07554E+18,28/11/2018 17:41,05/01/2019 00:00,06/01/2019 00:00,1119487,JP,01/12/2015 16:37,3,Hotel,Pay Later,9.1891E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,77.93,Visa,Credit Card,CNY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,2267,724,599,1403
-9.07379E+18,09/11/2018 19:02,21/12/2018 00:00,22/12/2018 00:00,746720,ID,13/10/2014 11:19,4,Hotel,Pay Now,9.17321E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,45.14,Visa,Credit Card,SGD,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,3383,,,997
-9.06857E+18,04/11/2018 08:57,09/02/2019 00:00,10/02/2019 00:00,3629521,JP,07/12/2017 13:21,3,Hotel,Pay Later,6.87577E+18,Japan,0,Japan,4,0,0,2,JP,Japanese,454.08,JCB,Credit Card,JPY,FALSE,62D100P_100P,FALSE,,,,,,,,411,,,1403
-9.06603E+18,05/11/2018 12:44,31/12/2018 00:00,01/01/2019 00:00,4998711,KR,05/06/2018 12:09,4,Hotel,Pay Now,3.92183E+18,South Korea,1,South Korea,3,0,0,1,KR,Korean,84.83,MasterCard,Credit Card,KRW,FALSE,7D1N_3D50P_100P,TRUE,0,0,0,0,0,0,0,1428,,,2459
-9.05728E+18,09/11/2018 18:05,13/02/2019 00:00,15/02/2019 00:00,1270912,JP,26/07/2016 12:32,4,Hotel,Pay Now,5.66366E+18,Australia,0,Australia,1,0,0,1,AU,English / Australia,270.57,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,643,922,587,2249
-9.05578E+18,03/11/2018 01:54,30/12/2018 00:00,31/12/2018 00:00,83476,US,02/02/2016 21:40,4,Serviced Apartment,Pay Later,5.42159E+18,United States of America,0,United States,2,0,0,1,US,English,285.58,Visa,Credit Card,USD,FALSE,2D1N_1N,FALSE,1,0,0,0,0,0,0,1692,,,2023
-9.04849E+18,08/11/2018 02:12,29/12/2018 00:00,31/12/2018 00:00,61208,MO,17/12/2009 08:20,5,Hotel,Pay Later,4.85522E+18,Japan,0,Japan,4,0,0,1,JP,Japanese,726.75,Visa,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,168,,,697
-9.04447E+18,27/11/2018 15:31,26/01/2019 00:00,27/01/2019 00:00,2348911,TH,12/06/2017 16:56,4,Hotel,Pay Later,6.25275E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,79.52,Visa,Credit Card,JPY,TRUE,4D100P_100P,FALSE,0,0,0,1,0,0,0,3747,,,2477
-9.03693E+18,08/11/2018 03:11,03/03/2019 00:00,06/03/2019 00:00,2063510,JP,02/03/2017 16:06,5,Hotel,Pay Later,3.7238E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,628.83,Visa,Credit Card,GBP,FALSE,1D50P_100P,FALSE,1,0,0,1,0,0,0,4344,151,13,220
-9.03427E+18,07/11/2018 14:39,31/12/2018 00:00,02/01/2019 00:00,159180,TH,28/06/2009 02:02,3,Resort,Pay Later,4.52757E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,143.94,Visa,Credit Card,THB,FALSE,2D1N_100P,TRUE,0,0,0,1,0,0,0,1927,,,252
-9.03394E+18,29/11/2018 16:03,24/12/2018 00:00,26/12/2018 00:00,623769,VN,24/04/2014 11:36,3,Hotel,Pay Now,2.80658E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,66.09,MasterCard,Credit Card,KRW,TRUE,7D1N_3D50P_100P,FALSE,1,0,0,1,0,0,0,879,,,1046
-9.03019E+18,29/11/2018 14:37,12/01/2019 00:00,13/01/2019 00:00,529210,CN,22/09/2013 14:51,4,Hotel,Pay Later,1.57715E+17,India,0,India,2,0,0,1,IN,English / India,76.37,MasterCard,Credit Card,INR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,805,,,431
-9.02567E+18,15/11/2018 22:13,07/04/2019 00:00,11/04/2019 00:00,73114,JP,27/05/2015 07:57,4,Resort,Pay Later,9.21011E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,407.2,American Express,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5258,186,379,2249
-9.02536E+18,30/11/2018 20:53,30/12/2018 00:00,01/01/2019 00:00,3082793,TH,02/11/2017 12:47,3.5,Serviced Apartment,Pay Now,8.3107E+18,Norway,0,Norway,1,1,0,1,NO,Thai,57.08,Visa,Credit Card,THB,FALSE,3D100P,TRUE,0,0,0,0,0,1,0,4933,,,2477
-9.01788E+18,02/11/2018 17:51,26/01/2019 00:00,27/01/2019 00:00,488654,KH,07/07/2013 17:13,3.5,Resort,Pay Now,3.12479E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,71.62,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,1627,,,1259
-9.008E+18,08/11/2018 07:48,10/01/2019 00:00,13/01/2019 00:00,3066022,TH,02/11/2017 11:32,4.5,Hotel,Pay Now,1.07006E+18,Singapore,0,Singapore,4,0,0,2,SG,English,336.36,American Express,Credit Card,SGD,TRUE,64D100P,FALSE,1,0,0,1,0,0,0,3747,76,625,2477
-9.00448E+18,15/11/2018 17:31,07/01/2019 00:00,09/01/2019 00:00,263680,JP,02/05/2011 01:48,4,Hotel,Pay Later,7.30463E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,203.1,Visa,Credit Card,CNY,TRUE,1D100P_100P,FALSE,,,,,,,,4344,32,159,220
-9.00206E+18,01/11/2018 10:32,14/03/2019 00:00,16/03/2019 00:00,302683,VN,30/01/2013 10:04,4,Hotel,Pay Later,5.49778E+18,South Korea,0,South Korea,5,0,1,2,KR,Korean,405.7,American Express,Credit Card,KRW,FALSE,7D100P_100P,TRUE,1,0,0,0,1,0,0,124,,,794
-8.9998E+18,15/11/2018 10:42,29/12/2018 00:00,06/01/2019 00:00,4878614,JP,05/04/2018 16:20,3,Hotel,Pay Now,4.73233E+18,Japan,0,Japan,2,0,0,1,JP,Vietnamese,822.22,UNKNOWN,Credit Card,JPY,FALSE,1D1N_1N,TRUE,,,,,,,,3426,238,181,1246
-8.99771E+18,21/11/2018 16:46,13/01/2019 00:00,14/01/2019 00:00,4820088,HK,25/03/2018 19:27,3,Hotel,Pay Later,2.689E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,129.6,Visa,Credit Card,KRW,FALSE,4D100P_100P,TRUE,1,0,0,1,0,0,0,5084,,,142
-8.99649E+18,12/11/2018 10:20,26/02/2019 00:00,03/03/2019 00:00,896702,KH,30/03/2015 14:59,2,Bungalow,Pay Later,8.71663E+17,Canada,0,Canada,2,0,0,1,CA,English / Canada,212,Visa,Credit Card,CAD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,4918,,,2235
-8.98946E+18,04/11/2018 23:49,31/12/2018 00:00,04/01/2019 00:00,168057,IT,03/12/2009 08:12,2,Hotel,Pay Now,4.91866E+17,Greece,0,Greece,2,0,0,1,GR,Greek,322.4,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3636,,,2065
-8.9891E+18,28/11/2018 18:56,01/02/2019 00:00,05/02/2019 00:00,71713,JP,28/06/2009 02:02,1.5,Hotel,Pay Now,3.98673E+18,Thailand,0,Thailand,2,0,0,1,TH,English,316.28,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4625,,,1403
-8.98144E+18,18/11/2018 21:57,16/01/2019 00:00,17/01/2019 00:00,3090878,TH,02/11/2017 13:22,3.5,Hotel,Pay Now,7.6026E+18,United States of America,0,United States,4,0,0,2,US,English,49.64,Visa,Credit Card,USD,TRUE,2D100P,FALSE,1,0,0,0,0,0,0,4933,,,2477
-8.98006E+18,05/11/2018 22:20,23/03/2019 00:00,25/03/2019 00:00,5863146,MY,09/10/2018 08:12,5,Home,Pay Now,7.32725E+18,Malaysia,0,Malaysia,5,0,0,1,MY,English,113.68,MasterCard,Credit Card,MYR,TRUE,5D100P_100P,TRUE,,,,,,,,2313,,,2240
-8.97794E+18,13/11/2018 19:13,29/03/2019 00:00,30/03/2019 00:00,91596,NZ,28/06/2009 02:02,4,Serviced Apartment,Pay Later,5.40029E+18,China,0,China,2,0,0,1,SG,S.Chinese / Mainland,141.3,MasterCard,Credit Card,CNY,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3499,684,432,1696
-8.96773E+18,13/11/2018 04:51,20/03/2019 00:00,24/03/2019 00:00,567924,KR,12/02/2014 12:38,1.5,Guest House / Bed & Breakfast,Pay Later,4.1649E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,201.02,Visa,Credit Card,JPY,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,4371,,,2799
-8.95734E+18,08/11/2018 23:20,31/08/2019 00:00,01/09/2019 00:00,2456592,US,11/11/2017 03:19,3.5,Hotel,Pay Later,3.53807E+17,United States of America,0,United States,4,0,0,2,US,English,340.74,Visa,Credit Card,USD,FALSE,1D1N_1N,TRUE,,,,,,,,5276,,,2045
-8.95049E+18,18/11/2018 12:59,21/12/2018 00:00,22/12/2018 00:00,161797,MY,08/11/2011 10:03,3,Hotel,Pay Now,8.43892E+18,Malaysia,1,Malaysia,2,1,0,1,MY,English,22.19,CIMB Clicks Malaysia,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4831,,564,407
-8.94576E+18,15/11/2018 20:08,13/03/2019 00:00,15/03/2019 00:00,1178701,JP,11/03/2016 07:04,4,Resort,Pay Now,2.06631E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,580.1,MasterCard,Credit Card,TWD,TRUE,2D100P_100P,FALSE,1,0,0,0,0,0,0,533,463,103,1504
-8.94543E+18,28/11/2018 08:47,26/12/2018 00:00,27/12/2018 00:00,3122700,CN,06/11/2017 16:16,5,Hotel,Pay Now,3.33858E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,287.12,Visa,Credit Card,IDR,TRUE,1D100P,FALSE,1,0,1,1,0,0,0,5018,830,675,2632
-8.93626E+18,13/11/2018 13:49,20/01/2019 00:00,21/01/2019 00:00,91256,TH,08/04/2010 08:38,4,Resort,Pay Later,1.52726E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,70.8,MasterCard,Credit Card,THB,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,1,0,0,0,1951,,,1636
-8.93526E+18,14/11/2018 16:09,06/02/2019 00:00,08/02/2019 00:00,8460,JP,19/12/2009 08:20,5,Hotel,Pay Now,2.20252E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,945.34,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,302,526,75,2249
-8.92703E+18,14/11/2018 00:45,27/12/2018 00:00,29/12/2018 00:00,735067,PH,08/10/2014 11:00,1,Guest House / Bed & Breakfast,Pay Later,-2.94999E+18,United States of America,0,United States,2,0,0,1,US,English,55.1,Visa,Credit Card,USD,FALSE,14D1N_7D100P_100P,TRUE,1,0,0,1,0,0,0,2527,,,173
-8.92546E+18,25/11/2018 11:48,26/06/2019 00:00,27/06/2019 00:00,3587237,ID,15/12/2017 15:04,4,Hotel,Pay Later,5.17671E+18,Indonesia,0,Indonesia,3,2,0,2,ID,English,67.92,Visa,Credit Card,IDR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2345,,,997
-8.92479E+18,30/11/2018 00:48,27/12/2018 00:00,30/12/2018 00:00,1765497,HK,10/01/2017 08:17,1,Hotel,Pay Now,2.46562E+18,India,0,India,2,0,0,1,IN,English,259.14,Visa,Credit Card,INR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5262,,,142
-8.92245E+18,24/11/2018 17:20,21/12/2018 00:00,23/12/2018 00:00,3143182,PH,06/11/2017 17:30,3,Hotel,Pay Now,1.80413E+18,Macau,0,Macau,2,0,0,1,PH,T. Chinese / Taiwan,140.91,Visa,Credit Card,HKD,TRUE,1D100P,FALSE,,,,,,,,2647,,,2310
-8.9208E+18,27/11/2018 16:23,29/12/2018 00:00,30/12/2018 00:00,1623642,JP,28/11/2016 12:06,3,Hotel,Pay Later,3.49411E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,96.38,MasterCard,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3950,291,299,220
-8.92063E+18,15/11/2018 22:25,22/12/2018 00:00,23/12/2018 00:00,3694544,SG,15/12/2017 16:32,3.5,Hotel,Pay Now,2.12124E+18,Singapore,0,Singapore,2,0,0,1,SG,English,91.36,Visa,Credit Card,SGD,TRUE,38D100P,FALSE,1,0,0,1,0,0,0,1181,816,386,437
-8.90845E+18,30/11/2018 16:08,19/01/2019 00:00,20/01/2019 00:00,2486120,KR,19/07/2017 07:44,3,Hotel,Pay Later,7.58526E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,257.31,MasterCard,Credit Card,KRW,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,5103,,,2799
-8.90437E+18,03/11/2018 17:21,20/04/2019 00:00,21/04/2019 00:00,1969343,JP,27/01/2017 00:49,2,UNKNOWN,Pay Later,1.25831E+18,Macau,0,Macau,2,0,0,1,MO,Portuguese,86.3,Visa,Credit Card,HKD,TRUE,0D100P_100P,FALSE,1,0,0,0,1,0,0,5646,,,821
-8.90111E+18,19/11/2018 16:54,31/12/2018 00:00,03/01/2019 00:00,247562,MY,04/11/2014 08:05,3,Hotel,Pay Later,1.29381E+18,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,112.95,MasterCard,Credit Card,SGD,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,1,0,1,0,4032,,,61
-8.89582E+18,08/11/2018 10:07,30/12/2018 00:00,31/12/2018 00:00,5815264,TW,21/09/2018 15:57,0,Motel,Pay Later,8.24275E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,101.2,MasterCard,Credit Card,TWD,TRUE,3D100P_100P,FALSE,,,,,,,,2614,,,2162
